ingredient,vendor,ingredient_measure,storage_method,quantity_in_stock
Cabbage,McLane_Foodservice,LB,Refrigerator,50
Onion,McLane_Foodservice,LB,Room_Temperature,100
Enriched_wheat_flour,McLane_Foodservice,LB,Room_Temperature,50
Soybean_oil,McLane_Foodservice,L,Room_Temperature,100
Celery,McLane_Foodservice,LB,Refrigerator,40
Cooked_white_rice,McLane_Foodservice,LB,Refrigerator,100
Liquid_eggs,McLane_Foodservice,L,Refrigerator,50
Peas,McLane_Foodservice,LB,Freezer,30
Chili_flakes,McLane_Foodservice,LB,Room_Temperature,10
Green_onions,McLane_Foodservice,LB,Refrigerator,50
Broccoli,McLane_Foodservice,LB,Refrigerator,30
Kale,McLane_Foodservice,LB,Refrigerator,20
Beef,McLane_Foodservice,LB,Freezer,50
Beef_stock,McLane_Foodservice,L,Room_Temperature,20
All_purpose_flour,McLane_Foodservice,LB,Room_Temperature,50
Onion_powder,McLane_Foodservice,LB,Room_Temperature,20
Long_grain_white_rice,McLane_Foodservice,LB,Room_Temperature,100
Veggie_soup_base,McLane_Foodservice,L,Refrigerator,20
Scallion_whites,McLane_Foodservice,LB,Room_Temperature,20
Roasted_almonds,McLane_Foodservice,LB,Room_Temperature,20
Celery_salt,McLane_Foodservice,LB,Room_Temperature,20
Dark_corn_syrup,McLane_Foodservice,L,Room_Temperature,20
Brown_sugar,McLane_Foodservice,LB,Room_Temperature,50
Shao_Xing_cooking_wine,McLane_Foodservice,L,Room_Temperature,20
Vegetable_oil,McLane_Foodservice,L,Room_Temperature,100
Sugar,McLane_Foodservice,LB,Room_Temperature,100
Red_bell_pepper,McLane_Foodservice,LB,Refrigerator,50
Modified_food_starch,McLane_Foodservice,LB,Room_Temperature,50
Distilled_vinegar,McLane_Foodservice,L,Room_Temperature,50
Sirloin_steak,McLane_Foodservice,LB,Freezer,50
Yellow_Onion,McLane_Foodservice,LB,Room_Temperature,100
Baby_broccoli,McLane_Foodservice,LB,Refrigerator,30
Dark_meat_chicken,McLane_Foodservice,LB,Freezer,100
Eggplant,McLane_Foodservice,LB,Refrigerator,30
Firm_tofu,McLane_Foodservice,LB,Refrigerator,30
Modified_starch,McLane_Foodservice,LB,Room_Temperature,30
Spices,McLane_Foodservice,LB,Room_Temperature,30
Toasted_sesame_oil,McLane_Foodservice,L,Room_Temperature,30
Soy_sauce,McLane_Foodservice,L,Room_Temperature,50
Chicken_breast_strips,McLane_Foodservice,LB,Freezer,50
Green_beans,McLane_Foodservice,LB,Refrigerator,30
Yellow_bell_pepper,McLane_Foodservice,LB,Refrigerator,30
Corn_starch,McLane_Foodservice,LB,Room_Temperature,50
Shrimp,McLane_Foodservice,LB,Freezer,50
Rice_flour,McLane_Foodservice,LB,Room_Temperature,30
Glazed_walnuts,McLane_Foodservice,LB,Room_Temperature,30
Potato_dextrin,McLane_Foodservice,LB,Room_Temperature,30
Zucchini,McLane_Foodservice,LB,Refrigerator,30
Black_pepper,McLane_Foodservice,LB,Room_Temperature,20
White_pepper,McLane_Foodservice,LB,Room_temperature,20
Roasted_peanuts,McLane_Foodservice,LB,Room_Temperature,30
Mushrooms,McLane_Foodservice,LB,Refrigerator,30
Paprika,McLane_Foodservice,LB,Room_Temperature,20
Mayonnaise,McLane_Foodservice,L,Room_Temperature,20
Red_thai_chilis,McLane_Foodservice,LB,Room_Temperature,20
Peanuts,McLane_Foodservice,LB,Room_Temperature,30
Potato_starch,McLane_Foodservice,LB,Room_Temperature,30
Chicken_breast,McLane_Foodservice,LB,Freezer,50
Chicken_breast_bites,McLane_Foodservice,LB,Freezer,50
Pineapple_chunks,McLane_Foodservice,LB,Refrigerator,30
Bleached_wheat_flour,McLane_Foodservice,LB,Room_Temperature,50
Red_jalapenos,McLane_Foodservice,LB,Refrigerator,30
Tomato_paste,McLane_Foodservice,LB,Room_Temperature,30
Bleached_enriched_flour,McLane_Foodservice,LB,Room_Temperature,50
Napa_cabbage,McLane_Foodservice,LB,Refrigerator,30
Carrot,McLane_Foodservice,LB,Refrigerator,50
Mung_bean_vermicelli,McLane_Foodservice,LB,Room_Temperature,30
Durum_flour,McLane_Foodservice,LB,Room_Temperature,30
Chicken,McLane_Foodservice,LB,Freezer,50
Cream_cheese,McLane_Foodservice,LB,Refrigerator,30
Enriched_flour,McLane_Foodservice,LB,Room_Temperature,50
Egg,McLane_Foodservice,LB,Refrigerator,50
Wheat_flour,McLane_Foodservice,LB,Room_Temperature,50
Modified_corn_starch,McLane_Foodservice,LB,Room_Temperature,30
Apple,McLane_Foodservice,LB,Refrigerator,50
Wheat_gluten,McLane_Foodservice,LB,Room_Temperature,30
Cinnamon,McLane_Foodservice,LB,Room_Temperature,20
Salt,McLane_Foodservice,LB,Room_Temperature,100
Xanthan_gum,McLane_Foodservice,LB,Room_Temperature,20
Cane_sugar,McLane_Foodservice,LB,Room_Temperature,100
Watermelon_juice,McLane_Foodservice,L,Refrigerator,20
Mango_puree_from_concentrate,McLane_Foodservice,L,Refrigerator,20
Citric_acid,McLane_Foodservice,LB,Room_Temperature,20
Water,McLane_Foodservice,L,Room_Temperature,100
Peach_puree,McLane_Foodservice,L,Refrigerator,20
Clarified_peach_juice,McLane_Foodservice,L,Refrigerator,20
Natural_flavors,McLane_Foodservice,L,Room_Temperature,20
Fruit_and_vegetable_juice,McLane_Foodservice,L,Refrigerator,20
Lemon,McLane_Foodservice,LB,Refrigerator,50
Pomegranate_juice,McLane_Foodservice,L,Refrigerator,20
Pineapple_juice,McLane_Foodservice,L,Refrigerator,20
Apple_juice,McLane_Foodservice,L,Refrigerator,20
Black_tea_powder,McLane_Foodservice,LB,Room_Temperature,20
Green_tea_extract,McLane_Foodservice,LB,Room_Temperature,20
